Factory,Datetime,Model Name,Machine Name,Status,Qty,SPM ,Energy,Power Factor,Reactive Energy,Voltage R,Voltage S,Voltage T,Voltage RS,Voltage ST,Voltage TR,Current R,Current S,Current T,Error Channel,Error Reason,Peak1,Peak2,Peak3,Peak4,Peak5,Peak6,Peak7,Peak8
Indiana,2025-03-19T16:24:02.767,Unknown,SRA_25021,On,4337504,102,18671,0.73,15715.08,0,0,0,472.08,473.12,471.94,25.9,26.88,25.8,0,-,539,142,940,1100,5,899,0,0
Indiana,2025-03-19T16:23:02.217,Unknown,SRA_25021,On,4337400,102,18670.75,0.68,15714.84,0,0,0,472.28,473.23,472.32,25.94,26.89,25.73,0,-,531,140,949,1101,6,904,0,0
Indiana,2025-03-19T16:22:01.603,Unknown,SRA_25021,On,4337296,102,18670.51,0.7,15714.59,0,0,0,473.33,474.3,473.31,24.82,25.78,24.78,0,-,529,140,954,1102,5,901,0,0
Indiana,2025-03-19T16:21:01.053,Unknown,SRA_25021,On,4337192,102,18670.26,0.65,15714.34,0,0,0,473.61,474.51,473.59,27.37,29.11,26.56,0,-,527,139,947,1097,5,898,0,0
Indiana,2025-03-19T16:20:00.537,Unknown,SRA_25021,On,4337088,102,18670.01,0.66,15714.07,0,0,0,473.96,474.79,473.83,23.4,24.37,23.24,0,-,531,141,942,1105,5,899,0,0
Indiana,2025-03-19T16:19:00.007,Unknown,SRA_25021,On,4336984,102,18669.75,0.68,15713.82,0,0,0,471.73,472.73,472.84,23.8,24.81,23.56,0,-,535,142,944,1099,6,896,0,0
Indiana,2025-03-19T16:17:59.410,Unknown,SRA_25021,On,4336880,102,18669.51,0.66,15713.58,0,0,0,471.21,472.22,471.14,23.78,24.83,23.63,0,-,527,142,953,1106,5,903,0,0
Indiana,2025-03-19T16:16:58.863,Unknown,SRA_25021,On,4336776,102,18669.26,0.7,15713.34,0,0,0,471.4,472.41,471.44,24.9,26.04,24.7,0,-,524,140,949,1095,6,904,0,0
Indiana,2025-03-19T16:15:58.313,Unknown,SRA_25021,On,4336673,102,18669.02,0.71,15713.1,0,0,0,470.6,471.63,470.21,25.66,26.76,25.43,0,-,531,140,949,1100,6,899,0,0
Indiana,2025-03-19T16:14:57.797,Unknown,SRA_25021,On,4336569,102,18668.76,0.7,15712.82,0,0,0,471.04,471.96,470.59,25.6,26.74,25.34,0,-,546,142,926,1096,4,897,0,0
Indiana,2025-03-19T16:13:57.203,Unknown,SRA_25021,On,4336465,102,18668.52,0.73,15712.58,0,0,0,471.41,472.24,471.14,26.91,28.03,26.66,0,-,532,142,944,1094,6,904,0,0
Indiana,2025-03-19T16:12:56.650,Unknown,SRA_25021,On,4336361,102,18668.26,0.72,15712.34,0,0,0,472.04,472.32,471.32,24.45,25.47,24.07,0,-,528,142,948,1105,7,901,0,0
Indiana,2025-03-19T16:11:56.037,Unknown,SRA_25021,On,4336257,102,18668.02,0.73,15712.09,0,0,0,471.34,472.15,471.38,26.23,27.29,26,0,-,534,139,952,1104,4,902,0,0
Indiana,2025-03-19T16:10:55.520,Unknown,SRA_25021,On,4336153,102,18667.77,0.75,15711.84,0,0,0,471.5,472.39,470.85,25.39,26.51,24.89,0,-,539,139,951,1099,4,901,0,0
Indiana,2025-03-19T16:09:54.957,Unknown,SRA_25021,On,4336049,102,18667.52,0.72,15711.59,0,0,0,472.62,473.46,472.29,25.61,26.7,25.38,0,-,530,140,946,1101,7,895,0,0
Indiana,2025-03-19T16:08:54.410,Unknown,SRA_25021,On,4335945,102,18667.28,0.74,15711.35,0,0,0,472.28,472.72,471.57,25.21,26.35,24.92,0,-,539,142,946,1100,5,900,0,0
Indiana,2025-03-19T16:07:53.800,Unknown,SRA_25021,On,4335841,102,18667.03,0.71,15711.1,0,0,0,472.81,473.6,472.65,26.2,27.37,25.96,0,-,535,142,943,1101,7,902,0,0
Indiana,2025-03-19T16:06:53.253,Unknown,SRA_25021,On,4335737,102,18666.78,0.69,15710.86,0,0,0,472.88,473.93,472.52,25.67,26.86,25.56,0,-,541,139,942,1099,6,901,0,0
Indiana,2025-03-19T16:05:52.707,Unknown,SRA_25021,On,4335634,102,18666.54,0.75,15710.61,0,0,0,472.23,473.05,472,27.76,28.9,27.57,0,-,537,141,941,1103,4,898,0,0
Indiana,2025-03-19T16:04:52.157,Unknown,SRA_25021,On,4335530,102,18666.28,0.67,15710.35,0,0,0,471.94,472.67,471.86,29.84,31.7,29.23,0,-,545,142,942,1100,5,902,0,0
Indiana,2025-03-19T16:03:51.517,Unknown,SRA_25021,On,4335426,102,18666.03,0.73,15710.09,0,0,0,472.66,473.49,472.36,26.47,27.7,26.4,0,-,537,143,955,1106,6,899,0,0
Indiana,2025-03-19T16:02:50.987,Unknown,SRA_25021,On,4335322,102,18665.78,0.73,15709.85,0,0,0,473.08,473.94,472.46,26.89,28.17,26.85,0,-,530,141,948,1102,4,897,0,0
Indiana,2025-03-19T16:01:50.390,Unknown,SRA_25021,On,4335218,102,18665.54,0.7,15709.59,0,0,0,472.78,473.5,472.65,29.25,31.11,28.54,0,-,534,140,955,1106,5,900,0,0
Indiana,2025-03-19T16:00:49.907,Unknown,SRA_25021,On,4335114,102,18665.29,0.75,15709.34,0,0,0,472.56,473.43,471.72,25.24,26.39,25.08,0,-,528,138,949,1097,6,900,0,0
Indiana,2025-03-19T15:59:49.280,Unknown,SRA_25021,On,4335010,102,18665.03,0.73,15709.1,0,0,0,472.92,473.84,472.68,25.96,27.27,25.78,0,-,539,140,947,1102,6,904,0,0
Indiana,2025-03-19T15:58:48.767,Unknown,SRA_25021,On,4334906,102,18664.78,0.72,15708.85,0,0,0,473.05,473.99,472.41,24.63,25.82,24.51,0,-,533,142,947,1102,5,902,0,0
Indiana,2025-03-19T15:57:48.153,Unknown,SRA_25021,On,4334802,102,18664.54,0.72,15708.6,0,0,0,471.47,472.32,471.1,25.56,26.76,25.31,0,-,547,142,949,1105,6,901,0,0
Indiana,2025-03-19T15:56:47.633,Unknown,SRA_25021,On,4334698,102,18664.29,0.69,15708.35,0,0,0,472.82,473.76,472.83,26.4,27.56,26.25,0,-,524,142,951,1097,6,903,0,0
Indiana,2025-03-19T15:55:47.087,Unknown,SRA_25021,On,4334594,102,18664.04,0.7,15708.1,0,0,0,471.44,472.34,470.85,24.68,25.9,24.43,0,-,535,141,939,1102,6,901,0,0
Indiana,2025-03-19T15:54:46.553,Unknown,SRA_25021,On,4334490,102,18663.79,0.69,15707.86,0,0,0,471.35,472.86,471.67,26.49,27.66,26.34,0,-,543,143,940,1109,6,899,0,0
Indiana,2025-03-19T15:53:45.943,Unknown,SRA_25021,On,4334387,102,18663.55,0.66,15707.62,0,0,0,472.39,473.22,471.91,24.14,25.18,23.71,0,-,543,141,950,1099,6,902,0,0
Indiana,2025-03-19T15:52:45.397,Unknown,SRA_25021,On,4334283,102,18663.3,0.67,15707.36,0,0,0,472.05,472.93,471.66,25.8,26.85,25.58,0,-,536,142,943,1099,8,895,0,0
Indiana,2025-03-19T15:51:44.847,Unknown,SRA_25021,On,4334179,102,18663.06,0.73,15707.12,0,0,0,472.26,473.24,471.89,25.87,27.02,25.61,0,-,532,140,945,1097,5,901,0,0
Indiana,2025-03-19T15:50:44.300,Unknown,SRA_25021,On,4334075,102,18662.8,0.71,15706.84,0,0,0,471.45,472.39,471.1,25,26.06,24.7,0,-,520,139,952,1102,6,899,0,0
Indiana,2025-03-19T15:49:43.707,Unknown,SRA_25021,On,4333971,102,18662.56,0.68,15706.6,0,0,0,472.23,473,471.64,23.99,25.01,23.72,0,-,532,142,941,1111,6,901,0,0
Indiana,2025-03-19T15:48:43.143,Unknown,SRA_25021,On,4333867,102,18662.3,0.67,15706.36,0,0,0,471.71,472.62,471.35,24.3,25.42,23.98,0,-,536,141,944,1102,6,894,0,0
Indiana,2025-03-19T15:47:42.567,Unknown,SRA_25021,On,4333763,102,18662.06,0.68,15706.1,0,0,0,472.34,473.24,472.02,24.16,25.27,23.9,0,-,528,141,964,1110,5,903,0,0
Indiana,2025-03-19T15:46:42.063,Unknown,SRA_25021,On,4333659,102,18661.8,0.69,15705.86,0,0,0,471.48,472.28,470.9,24.54,25.7,24.18,0,-,537,141,946,1101,5,901,0,0
Indiana,2025-03-19T15:45:41.470,Unknown,SRA_25021,On,4333556,102,18661.56,0.68,15705.61,0,0,0,471.6,472.54,471.1,24.51,25.66,24.34,0,-,532,140,953,1105,6,902,0,0
Indiana,2025-03-19T15:44:40.923,Unknown,SRA_25021,On,4333452,102,18661.31,0.7,15705.37,0,0,0,471.88,472.92,471.39,25.43,26.57,25.17,0,-,539,141,940,1106,6,898,0,0
Indiana,2025-03-19T15:43:40.313,Unknown,SRA_25021,On,4333348,102,18661.06,0.72,15705.13,0,0,0,471.12,472.08,470.89,26.44,27.43,26.29,0,-,538,141,950,1101,5,896,0,0
Indiana,2025-03-19T15:42:39.780,Unknown,SRA_25021,On,4333244,102,18660.81,0.72,15704.87,0,0,0,471.3,472.15,470.93,27.19,28.32,26.92,0,-,527,141,950,1105,6,900,0,0
Indiana,2025-03-19T15:41:39.203,Unknown,SRA_25021,On,4333140,102,18660.57,0.73,15704.62,0,0,0,471.39,472.27,470.95,26.44,27.51,26.27,0,-,548,139,922,1081,6,891,0,0
Indiana,2025-03-19T15:40:38.670,Unknown,SRA_25021,On,4333036,102,18660.31,0.69,15704.38,0,0,0,472.12,472.15,471.15,27.09,28.86,26.05,0,-,524,139,952,1088,6,898,0,0
Indiana,2025-03-19T15:39:38.060,Unknown,SRA_25021,On,4332932,102,18660.06,0.74,15704.11,0,0,0,471.64,472.44,471.29,26.69,27.73,26.5,0,-,557,140,927,1091,4,888,0,0
Indiana,2025-03-19T15:38:37.530,Unknown,SRA_25021,On,4332828,102,18659.81,0.75,15703.87,0,0,0,471.14,471.96,470.73,23.95,25.11,23.56,0,-,538,140,944,1103,7,896,0,0
Indiana,2025-03-19T15:37:36.997,Unknown,SRA_25021,On,4332724,102,18659.56,0.67,15703.62,0,0,0,471.09,471.91,470.69,26.28,25.27,23.89,0,-,536,141,954,1104,6,901,0,0
Indiana,2025-03-19T15:36:36.450,Unknown,SRA_25021,On,4332620,102,18659.32,0.72,15703.38,0,0,0,470.73,471.54,470.29,26.01,27.08,25.59,0,-,534,140,946,1100,6,896,0,0
Indiana,2025-03-19T15:35:35.857,Unknown,SRA_25021,On,4332516,102,18659.06,0.73,15703.14,0,0,0,471.06,471.7,470.5,25.95,27.05,25.45,0,-,543,141,947,1107,5,899,0,0
Indiana,2025-03-19T15:34:35.327,Unknown,SRA_25021,On,4332412,102,18658.82,0.7,15702.89,0,0,0,471.7,472.58,471.48,26.45,27.52,26.2,0,-,535,142,954,1111,6,901,0,0
Indiana,2025-03-19T15:33:34.747,Unknown,SRA_25021,On,4332309,102,18658.58,0.71,15702.64,0,0,0,470.76,471.72,470.6,26.12,27.27,25.83,0,-,537,140,959,1105,6,902,0,0
Indiana,2025-03-19T15:32:34.230,Unknown,SRA_25021,On,4332205,102,18658.34,0.74,15702.4,0,0,0,470.77,471.69,470.59,27.15,28.25,26.88,0,-,535,140,943,1096,6,895,0,0
Indiana,2025-03-19T15:31:33.667,Unknown,SRA_25021,On,4332101,102,18658.08,0.74,15702.14,0,0,0,471.55,472.38,471.27,26.52,27.66,26.16,0,-,535,140,951,1100,4,897,0,0
Indiana,2025-03-19T15:30:33.090,Unknown,SRA_25021,On,4331997,102,18657.83,0.75,15701.9,0,0,0,470.69,471.48,470.15,25.84,26.9,26.95,0,-,527,140,955,1099,5,903,0,0
Indiana,2025-03-19T15:29:32.510,Unknown,SRA_25021,On,4331893,102,18657.58,0.74,15701.66,0,0,0,471.86,472.74,471.53,26.43,27.57,26.03,0,-,533,140,930,1092,4,887,0,0
Indiana,2025-03-19T15:28:31.977,Unknown,SRA_25021,On,4331789,102,18657.34,0.7,15701.41,0,0,0,472.51,473.43,472.04,24.62,25.69,24.39,0,-,537,140,953,1101,5,903,0,0
Indiana,2025-03-19T15:27:31.477,Unknown,SRA_25021,On,4331685,102,18657.09,0.71,15701.15,0,0,0,472.6,473.41,472.01,25.03,26.16,24.6,0,-,545,139,947,1099,6,898,0,0
Indiana,2025-03-19T15:26:30.900,Unknown,SRA_25021,On,4331581,102,18656.84,0.69,15700.91,0,0,0,472.21,473.11,471.65,24.06,25.2,23.8,0,-,519,141,949,1104,5,902,0,0
Indiana,2025-03-19T15:25:30.320,Unknown,SRA_25021,On,4331478,102,18656.58,0.65,15700.67,0,0,0,471.42,472.3,471.06,23.46,24.54,23.16,0,-,536,140,954,1102,5,899,0,0
Indiana,2025-03-19T15:24:29.740,Unknown,SRA_25021,On,4331374,102,18656.35,0.65,15700.43,0,0,0,471.37,472.31,470.47,23.51,24.52,23.26,0,-,536,141,949,1097,5,895,0,0
Indiana,2025-03-19T15:23:29.193,Unknown,SRA_25021,On,4331270,102,18656.1,0.66,15700.15,0,0,0,472.81,473.58,471.96,24.06,25.22,23.85,0,-,532,140,957,1099,5,902,0,0
Indiana,2025-03-19T15:22:28.647,Unknown,SRA_25021,On,4331166,102,18655.86,0.67,15699.91,0,0,0,472.53,473.27,471.85,24.31,25.45,24.23,0,-,529,141,948,1098,5,896,0,0
Indiana,2025-03-19T15:21:28.083,Unknown,SRA_25021,On,4331062,102,18655.63,0.71,15699.66,0,0,0,473.3,473.99,472.41,24.97,26.07,24.89,0,-,528,139,949,1100,5,903,0,0
Indiana,2025-03-19T15:20:27.507,Unknown,SRA_25021,On,4330958,102,18655.38,0.71,15699.42,0,0,0,472.63,473.41,472.22,26.1,27.12,25.86,0,-,527,140,954,1101,7,906,0,0
Indiana,2025-03-19T15:19:26.927,Unknown,SRA_25021,On,4330854,102,18655.13,0.71,15699.16,0,0,0,472.78,473.48,472.28,24.94,26.24,24.6,0,-,529,142,949,1103,5,899,0,0
Indiana,2025-03-19T15:18:26.397,Unknown,SRA_25021,On,4330750,102,18654.88,0.72,15698.92,0,0,0,473.41,474.21,472.85,25.98,27.37,25.79,0,-,526,141,954,1109,5,901,0,0
Indiana,2025-03-19T15:17:25.833,Unknown,SRA_25021,On,4330646,102,18654.64,0.68,15698.67,0,0,0,473.8,474.6,473.16,24.1,25.31,23.89,0,-,536,139,955,1098,7,900,0,0
Indiana,2025-03-19T15:16:25.287,Unknown,SRA_25021,On,4330542,102,18654.38,0.7,15698.42,0,0,0,473.02,473.81,472.57,24.55,25.88,24.34,0,-,536,140,952,1097,5,902,0,0
Indiana,2025-03-19T15:15:24.723,Unknown,SRA_25021,On,4330438,102,18654.14,0.68,15698.17,0,0,0,471.99,472.79,471.3,23.96,25.18,23.6,0,-,533,142,951,1102,5,903,0,0
Indiana,2025-03-19T15:14:24.177,Unknown,SRA_25021,On,4330335,102,18653.88,0.68,15697.93,0,0,0,472.36,473.29,471.9,24.31,25.56,23.97,0,-,527,141,955,1097,8,902,0,0
Indiana,2025-03-19T15:13:23.630,Unknown,SRA_25021,On,4330231,102,18653.63,0.65,15697.68,0,0,0,471.74,472.61,471.22,27.91,29.79,27.15,0,-,536,139,954,1100,7,901,0,0
Indiana,2025-03-19T15:12:23.050,Unknown,SRA_25021,On,4330127,102,18653.38,0.69,15697.42,0,0,0,472.05,472.97,471.56,25.02,26.33,24.69,0,-,528,139,959,1098,5,904,0,0
Indiana,2025-03-19T15:11:22.470,Unknown,SRA_25021,On,4330023,102,18653.14,0.7,15697.17,0,0,0,471.82,472.69,471.34,25.56,26.73,25.35,0,-,525,139,950,1101,5,901,0,0
Indiana,2025-03-19T15:10:21.893,Unknown,SRA_25021,On,4329919,102,18652.9,0.71,15696.92,0,0,0,471.1,471.99,470.93,25.88,27.06,25.64,0,-,531,140,950,1099,6,902,0,0
Indiana,2025-03-19T15:09:21.377,Unknown,SRA_25021,On,4329815,102,18652.64,0.73,15696.66,0,0,0,471.75,472.64,471.25,26.53,27.72,26.39,0,-,533,142,957,1107,6,903,0,0
Indiana,2025-03-19T15:08:20.860,Unknown,SRA_25021,On,4329711,102,18652.39,0.75,15696.42,0,0,0,471.25,472.24,471.01,27.66,28.91,27.48,0,-,533,141,957,1102,6,900,0,0
Indiana,2025-03-19T15:07:20.283,Unknown,SRA_25021,On,4329607,102,18652.15,0.74,15696.18,0,0,0,471.96,472.88,471.52,26.33,27.55,26.16,0,-,529,139,945,1097,6,898,0,0
Indiana,2025-03-19T15:06:19.767,Unknown,SRA_25021,On,4329504,102,18651.9,0.74,15695.94,0,0,0,471.54,472.61,471.37,26.71,27.85,26.41,0,-,540,142,943,1097,4,902,0,0
Indiana,2025-03-19T15:05:19.203,Unknown,SRA_25021,On,4329400,102,18651.65,0.71,15695.69,0,0,0,471.9,472.8,471.33,25.71,26.96,25.46,0,-,539,142,942,1097,4,897,0,0
Indiana,2025-03-19T15:04:18.703,Unknown,SRA_25021,On,4329296,102,18651.4,0.71,15695.43,0,0,0,472.03,473.21,471.55,24.8,26.11,24.65,0,-,531,143,948,1105,6,906,0,0
Indiana,2025-03-19T15:03:18.217,Unknown,SRA_25021,On,4329192,102,18651.14,0.72,15695.19,0,0,0,472.12,473.02,471.7,26.65,27.73,26.45,0,-,529,139,944,1106,7,902,0,0
Indiana,2025-03-19T15:02:17.670,Unknown,SRA_25021,On,4329088,102,18650.9,0.67,15694.94,0,0,0,471.56,472.47,471.18,23.93,25.06,23.47,0,-,534,139,945,1093,5,898,0,0
Indiana,2025-03-19T15:01:17.157,Unknown,SRA_25021,On,4328984,102,18650.65,0.74,15694.69,0,0,0,471.9,473.02,471.6,26.51,27.73,26.36,0,-,522,139,947,1103,5,901,0,0
Indiana,2025-03-19T15:00:16.577,Unknown,SRA_25021,On,4328881,102,18650.4,0.74,15694.46,0,0,0,471.58,472.48,471.32,26.18,27.26,25.91,0,-,524,140,941,1100,5,896,0,0
Indiana,2025-03-19T14:59:16.060,Unknown,SRA_25021,On,4328777,102,18650.15,0.66,15694.2,0,0,0,471.65,472.54,471.73,27.84,29.56,26.91,0,-,533,141,942,1107,5,901,0,0
Indiana,2025-03-19T14:58:15.530,Unknown,SRA_25021,On,4328673,102,18649.9,0.7,15693.93,0,0,0,472.42,473.28,472.06,24.77,25.76,24.49,0,-,531,141,948,1104,6,903,0,0
Indiana,2025-03-19T14:57:14.967,Unknown,SRA_25021,On,4328569,102,18649.66,0.69,15693.68,0,0,0,471.93,472.81,471.71,24.75,25.83,24.34,0,-,531,139,954,1111,8,903,0,0
Indiana,2025-03-19T14:56:14.373,Unknown,SRA_25021,On,4328465,102,18649.4,0.66,15693.43,0,0,0,473.28,474.1,472.75,23.58,24.56,23.23,0,-,541,141,952,1108,5,906,0,0
Indiana,2025-03-19T14:55:13.810,Unknown,SRA_25021,On,4328361,102,18649.15,0.69,15693.19,0,0,0,473.56,474.34,473.19,24.21,25.26,23.77,0,-,539,141,945,1106,4,898,0,0
Indiana,2025-03-19T14:54:13.277,Unknown,SRA_25021,On,4328257,102,18648.91,0.67,15692.94,0,0,0,473.27,474.2,472.8,24.3,25.36,23.98,0,-,542,142,947,1111,5,897,0,0
Indiana,2025-03-19T14:53:12.777,Unknown,SRA_25021,On,4328153,102,18648.66,0.68,15692.7,0,0,0,472.44,473.42,472.02,24.57,25.69,24.22,0,-,524,140,952,1109,5,901,0,0
Indiana,2025-03-19T14:52:12.197,Unknown,SRA_25021,On,4328050,102,18648.42,0.66,15692.44,0,0,0,471.48,472.29,471.21,28.42,30.13,27.44,0,-,525,140,962,1104,6,902,0,0
Indiana,2025-03-19T14:51:11.620,Unknown,SRA_25021,On,4327945,102,18648.17,0.69,15692.2,0,0,0,471.81,472.67,471.38,25.91,27.08,25.56,0,-,528,140,946,1106,6,898,0,0
Indiana,2025-03-19T14:50:11.007,Unknown,SRA_25021,On,4327842,102,18647.91,0.69,15691.94,0,0,0,471.51,472.48,470.89,24.83,25.98,24.6,0,-,523,140,950,1094,5,900,0,0
Indiana,2025-03-19T14:49:10.493,Unknown,SRA_25021,On,4327738,102,18647.67,0.71,15691.71,0,0,0,471.95,472.67,471.37,24.98,26.08,24.5,0,-,539,141,947,1102,5,897,0,0
Indiana,2025-03-19T14:48:09.947,Unknown,SRA_25021,On,4327634,102,18647.42,0.71,15691.46,0,0,0,471.08,471.93,470.82,25.98,27.12,25.67,0,-,527,142,946,1103,7,898,0,0
Indiana,2025-03-19T14:47:09.380,Unknown,SRA_25021,On,4327530,102,18647.17,0.74,15691.21,0,0,0,472.2,473.12,471.82,24.14,25.28,23.66,0,-,553,137,917,1083,6,884,0,0
Indiana,2025-03-19T14:46:08.773,Unknown,SRA_25021,On,4327426,102,18646.92,0.76,15690.97,0,0,0,471.01,471.97,470.26,27.68,28.89,27.53,0,-,541,140,945,1104,6,902,0,0
Indiana,2025-03-19T14:45:08.207,Unknown,SRA_25021,On,4327322,102,18646.67,0.75,15690.71,0,0,0,472.46,473.42,472.25,24.68,25.78,24.3,0,-,530,141,952,1107,5,900,0,0
Indiana,2025-03-19T14:44:07.690,Unknown,SRA_25021,On,4327218,102,18646.42,0.67,15690.46,0,0,0,472.36,473.18,471.99,29.01,30.79,28.04,0,-,551,142,943,1102,6,897,0,0
Indiana,2025-03-19T14:43:07.157,Unknown,SRA_25021,On,4327114,102,18646.18,0.71,15690.2,0,0,0,474.35,473.86,472.61,26.34,27.36,25.99,0,-,526,141,950,1105,5,903,0,0
Indiana,2025-03-19T14:42:06.533,Unknown,SRA_25021,On,4327010,102,18645.92,0.69,15689.95,0,0,0,473.48,474.34,472.84,25.06,26.12,24.76,0,-,539,140,935,1093,6,894,0,0
Indiana,2025-03-19T14:41:06,Unknown,SRA_25021,On,4326906,102,18645.67,0.69,15689.7,0,0,0,473.16,473.97,473.01,26.36,27.31,26.08,0,-,516,139,949,1107,7,900,0,0
Indiana,2025-03-19T14:40:05.437,Unknown,SRA_25021,On,4326803,102,18645.42,0.72,15689.46,0,0,0,472.79,473.63,472.24,26.57,27.68,26.28,0,-,529,140,953,1106,6,900,0,0
Indiana,2025-03-19T14:39:04.923,Unknown,SRA_25021,On,4326699,102,18645.17,0.74,15689.2,0,0,0,472.77,473.7,472.66,26.27,27.33,26.09,0,-,527,141,945,1105,5,898,0,0
Indiana,2025-03-19T14:38:04.343,Unknown,SRA_25021,On,4326595,102,18644.93,0.7,15688.95,0,0,0,472.76,473.71,472.72,29.98,31.82,29.23,0,-,538,142,950,1111,7,901,0,0
Indiana,2025-03-19T14:37:03.793,Unknown,SRA_25021,On,4326491,102,18644.68,0.71,15688.7,0,0,0,473.91,474.84,473.61,26.54,27.5,26.36,0,-,536,139,943,1108,5,900,0,0
Indiana,2025-03-19T14:36:03.197,Unknown,SRA_25021,On,4326387,102,18644.44,0.73,15688.46,0,0,0,473.88,474.79,473.52,26.43,27.41,26.18,0,-,532,141,941,1096,7,900,0,0
Indiana,2025-03-19T14:35:02.697,Unknown,SRA_25021,On,4326283,102,18644.19,0.72,15688.21,0,0,0,472.8,473.59,472.48,25.79,26.84,25.53,0,-,540,141,943,1093,5,897,0,0
Indiana,2025-03-19T14:34:02.150,Unknown,SRA_25021,On,4326179,102,18643.95,0.71,15687.96,0,0,0,472.91,473.46,472.48,25.22,26.3,25.08,0,-,543,142,925,1092,5,888,0,0
Indiana,2025-03-19T14:33:01.570,Unknown,SRA_25021,On,4326075,102,18643.7,0.72,15687.72,0,0,0,474.53,475.07,474.1,25.86,26.93,25.55,0,-,534,141,950,1100,7,901,0,0
Indiana,2025-03-19T14:32:01.007,Unknown,SRA_25021,On,4325971,102,18643.46,0.7,15687.45,0,0,0,474.39,474.7,473.89,24.99,26.18,24.53,0,-,524,140,949,1105,5,902,0,0
Indiana,2025-03-19T14:31:00.447,Unknown,SRA_25021,On,4325868,102,18643.2,0.68,15687.2,0,0,0,474.98,475.63,474.44,24.22,25.28,23.94,0,-,526,139,949,1100,7,899,0,0
Indiana,2025-03-19T14:29:59.913,Unknown,SRA_25021,On,4325764,102,18642.95,0.67,15686.94,0,0,0,474.14,474.88,473.8,24.01,25.1,23.67,0,-,523,139,945,1107,6,898,0,0
Indiana,2025-03-19T14:28:59.367,Unknown,SRA_25021,On,4325660,102,18642.7,0.67,15686.7,0,0,0,475.35,476.12,475.2,23.93,25.01,23.59,0,-,531,140,944,1106,5,901,0,0
Indiana,2025-03-19T14:27:58.800,Unknown,SRA_25021,On,4325556,102,18642.46,0.73,15686.44,0,0,0,474.61,475.29,474.72,26.17,27.24,26,0,-,525,142,946,1105,5,903,0,0
Indiana,2025-03-19T14:26:58.230,Unknown,SRA_25021,On,4325452,102,18642.2,0.68,15686.18,0,0,0,474.64,475.34,474.24,25.01,26.13,24.72,0,-,530,140,941,1103,7,904,0,0
Indiana,2025-03-19T14:25:57.667,Unknown,SRA_25021,On,4325348,102,18641.95,0.72,15685.94,0,0,0,474.5,475,473.98,25.85,26.88,25.59,0,-,531,140,934,1101,6,902,0,0
Indiana,2025-03-19T14:24:57.120,Unknown,SRA_25021,On,4325244,102,18641.71,0.74,15685.69,0,0,0,474,474.72,473.57,26.74,27.87,26.46,0,-,531,140,941,1108,5,902,0,0
Indiana,2025-03-19T14:23:56.527,Unknown,SRA_25021,On,4325140,102,18641.46,0.7,15685.44,0,0,0,473.94,474.48,473.33,24.83,25.9,24.56,0,-,542,140,936,1100,5,899,0,0
Indiana,2025-03-19T14:22:55.933,Unknown,SRA_25021,On,4325036,102,18641.21,0.66,15685.2,0,0,0,474.45,475.31,474.11,23.45,24.36,23.16,0,-,539,140,943,1099,5,899,0,0
Indiana,2025-03-19T14:21:55.307,Unknown,SRA_25021,On,4324932,102,18640.98,0.64,15684.94,0,0,0,474.88,475.68,474.58,23.74,24.58,23.5,0,-,527,141,947,1099,5,902,0,0
Indiana,2025-03-19T14:20:54.777,Unknown,SRA_25021,On,4324828,102,18640.73,0.66,15684.68,0,0,0,474.01,474.57,473.67,25.43,26.29,25.07,0,-,515,138,948,1096,5,902,0,0
Indiana,2025-03-19T14:19:54.200,Unknown,SRA_25021,On,4324725,102,18640.49,0.71,15684.42,0,0,0,472.73,473.15,472.15,25.95,26.84,25.61,0,-,529,140,949,1103,5,898,0,0
Indiana,2025-03-19T14:18:53.653,Unknown,SRA_25021,On,4324621,102,18640.25,0.71,15684.19,0,0,0,471.75,472.25,471.43,26.29,27.25,26.08,0,-,536,140,946,1108,4,901,0,0
Indiana,2025-03-19T14:17:53.057,Unknown,SRA_25021,On,4324517,102,18640.02,0.71,15683.94,0,0,0,471.32,471.84,470.99,26.04,26.81,25.81,0,-,539,140,949,1104,5,899,0,0
Indiana,2025-03-19T14:16:52.510,Unknown,SRA_25021,On,4324413,102,18639.77,0.73,15683.7,0,0,0,472.04,472.36,471.33,23.94,24.96,23.66,0,-,528,141,938,1098,7,905,0,0
Indiana,2025-03-19T14:15:51.960,Unknown,SRA_25021,On,4324309,102,18639.53,0.75,15683.45,0,0,0,471.84,472.55,471.54,26.95,27.95,26.82,0,-,524,141,950,1101,6,901,0,0
Indiana,2025-03-19T14:14:51.423,Unknown,SRA_25021,On,4324205,102,18639.27,0.74,15683.18,0,0,0,471.35,472.15,471.08,24.73,25.69,24.5,0,-,538,141,939,1107,6,905,0,0
Indiana,2025-03-19T14:13:50.847,Unknown,SRA_25021,On,4324101,102,18639.02,0.73,15682.93,0,0,0,471.8,472.66,471.66,25.84,26.82,25.74,0,-,542,140,943,1097,6,899,0,0
Indiana,2025-03-19T14:12:50.313,Unknown,SRA_25021,On,4323997,102,18638.77,0.73,15682.69,0,0,0,471.74,472.47,471.26,25.9,27.01,25.74,0,-,528,139,946,1102,6,904,0,0
Indiana,2025-03-19T14:11:49.737,Unknown,SRA_25021,On,4323894,102,18638.53,0.71,15682.45,0,0,0,472.23,473.05,471.78,25.48,26.54,25.38,0,-,533,139,940,1101,6,899,0,0
